,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
2085,2021-12,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,07 TO 09,120.0,Premium Apartment,1999,76 years 06 months,520000.0,Singapore CHOA CHU KANG CRES Block 657,1.4004699,103.7497798
2086,2021-12,CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,66 years 07 months,515000.0,Singapore CHOA CHU KANG CTRL Block 212,1.3825178,103.7474263
2087,2021-12,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,19 TO 21,110.0,Improved,2003,80 years 05 months,500000.0,Singapore CHOA CHU KANG DR Block 687D,1.4037832,103.7516142
2088,2021-12,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,07 TO 09,128.0,Improved,1996,73 years 10 months,520000.0,Singapore CHOA CHU KANG NTH 6 Block 789,1.3958547,103.7488746
2089,2021-12,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,04 TO 06,133.0,Model A,1995,72 years 10 months,580000.0,Singapore CHOA CHU KANG ST 51 Block 515,1.3902258,103.7434942
2090,2021-12,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,72 years 03 months,540000.0,Singapore CHOA CHU KANG ST 51 Block 502,1.3891244,103.7434193
2091,2021-12,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,07 TO 09,134.0,Model A,1994,72 years,535000.0,Singapore CHOA CHU KANG ST 51 Block 512,1.3895198,103.7412712
2092,2021-12,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,04 TO 06,125.0,Improved,1989,66 years 07 months,501000.0,Singapore TECK WHYE LANE Block 137,1.3800106,103.7524625
2093,2021-12,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,66 years 04 months,522000.0,Singapore TECK WHYE LANE Block 112,1.3775065,103.7518617
2094,2021-12,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,66 years 02 months,508000.0,Singapore TECK WHYE LANE Block 124,1.3800851,103.7496893
2095,2021-12,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,146.0,Maisonette,1989,66 years 09 months,715000.0,Singapore CHOA CHU KANG AVE 1 Block 204,1.3805282,103.7491461
2096,2021-12,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,07 TO 09,148.0,Apartment,1993,70 years 06 months,680000.0,Singapore CHOA CHU KANG AVE 4 Block 419,1.3820393,103.7415428
2097,2021-12,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NTH 5,01 TO 03,146.0,Apartment,1995,72 years 09 months,635000.0,Singapore CHOA CHU KANG NTH 5 Block 758,1.3933224,103.7461817
2098,2021-12,CHOA CHU KANG,EXECUTIVE,559,CHOA CHU KANG NTH 6,04 TO 06,147.0,Apartment,1996,73 years 03 months,718000.0,Singapore CHOA CHU KANG NTH 6 Block 559,1.3960016,103.7446584
2099,2021-12,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1985,62 years 08 months,313000.0,Singapore CLEMENTI WEST ST 2 Block 713,1.3040621,103.762272
2100,2021-12,CLEMENTI,4 ROOM,329,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,55 years 08 months,505000.0,Singapore CLEMENTI AVE 2 Block 329,1.3131084,103.7672512
2101,2021-12,CLEMENTI,4 ROOM,442,CLEMENTI AVE 3,04 TO 06,101.0,New Generation,1980,57 years 05 months,583000.0,Singapore CLEMENTI AVE 3 Block 442,1.3140024,103.7644447
2102,2021-12,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,57 years 08 months,450000.0,Singapore CLEMENTI WEST ST 2 Block 708,1.3057461,103.762091
2103,2021-12,GEYLANG,2 ROOM,96,ALJUNIED CRES,07 TO 09,45.0,Improved,1979,56 years 02 months,220000.0,Singapore ALJUNIED CRES Block 96,1.3216613,103.8853555
2104,2021-12,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61.0,Standard,1969,46 years 02 months,280000.0,Singapore CIRCUIT RD Block 61,1.3258222,103.8868958
2105,2021-12,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,89 years 01 month,765000.0,Singapore GEYLANG SERAI Block 2A,1.3171947,103.8977627
2106,2021-12,GEYLANG,4 ROOM,337,UBI AVE 1,01 TO 03,83.0,Simplified,1985,63 years 01 month,400000.0,Singapore UBI AVE 1 Block 337,1.3260864,103.9014623
2107,2021-12,GEYLANG,4 ROOM,304,UBI AVE 1,01 TO 03,83.0,Simplified,2000,77 years 06 months,430000.0,Singapore UBI AVE 1 Block 304,1.3295534,103.9015013
2108,2021-12,GEYLANG,4 ROOM,338,UBI AVE 1,10 TO 12,90.0,Simplified,1986,63 years 03 months,458000.0,Singapore UBI AVE 1 Block 338,1.3261736,103.9022099
2109,2021-12,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,120.0,Improved,1982,59 years 06 months,725000.0,Singapore GEYLANG EAST CTRL Block 123,1.3181825,103.8854921
2110,2021-12,GEYLANG,5 ROOM,23,HAIG RD,13 TO 15,118.0,Improved,1981,58 years 08 months,768000.0,Singapore HAIG RD Block 23,1.3136031,103.8953669
2111,2021-12,GEYLANG,EXECUTIVE,332,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,62 years 10 months,950000.0,Singapore UBI AVE 1 Block 332,1.3269759,103.902663
2112,2021-12,HOUGANG,3 ROOM,123,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,58 years 09 months,328000.0,Singapore HOUGANG AVE 1 Block 123,1.3533485,103.8861709
2113,2021-12,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1984,61 years 03 months,330000.0,Singapore HOUGANG AVE 1 Block 108,1.3532686,103.8904523
2114,2021-12,HOUGANG,3 ROOM,401,HOUGANG AVE 10,04 TO 06,68.0,New Generation,1985,62 years 06 months,330000.0,Singapore HOUGANG AVE 10 Block 401,1.3748167,103.8970446
2115,2021-12,HOUGANG,3 ROOM,17,HOUGANG AVE 3,04 TO 06,88.0,New Generation,1978,55 years 06 months,393000.0,Singapore HOUGANG AVE 3 Block 17,1.3634513,103.8910587
2116,2021-12,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,60 years 02 months,362000.0,Singapore HOUGANG AVE 5 Block 307,1.3666973,103.8951417
2117,2021-12,HOUGANG,3 ROOM,243,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,61 years 06 months,340000.0,Singapore HOUGANG ST 22 Block 243,1.3576364,103.8916983
2118,2021-12,HOUGANG,4 ROOM,169,HOUGANG AVE 1,13 TO 15,101.0,Model A,1997,75 years 01 month,475000.0,Singapore HOUGANG AVE 1 Block 169,1.3514713,103.8898496
2119,2021-12,HOUGANG,4 ROOM,402,HOUGANG AVE 10,01 TO 03,91.0,New Generation,1985,62 years 11 months,408000.0,Singapore HOUGANG AVE 10 Block 402,1.3745264,103.8965915
2120,2021-12,HOUGANG,4 ROOM,452,HOUGANG AVE 10,07 TO 09,104.0,Model A,1992,69 years 10 months,525000.0,Singapore HOUGANG AVE 10 Block 452,1.3784851,103.8961384
2121,2021-12,HOUGANG,4 ROOM,249,HOUGANG AVE 3,07 TO 09,98.0,New Generation,1985,62 years 02 months,405000.0,Singapore HOUGANG AVE 3 Block 249,1.3596597,103.8917267
2122,2021-12,HOUGANG,5 ROOM,978C,BUANGKOK CRES,16 TO 18,110.0,Improved,2003,80 years 08 months,498000.0,Singapore BUANGKOK CRES Block 978C,1.3800486,103.8788289
2123,2021-12,HOUGANG,5 ROOM,361,HOUGANG AVE 5,04 TO 06,123.0,Improved,1992,69 years 10 months,612000.0,Singapore HOUGANG AVE 5 Block 361,1.369402,103.8960478
2124,2021-12,HOUGANG,5 ROOM,922,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,75 years 03 months,555000.0,Singapore HOUGANG ST 91 Block 922,1.3763631,103.883362
2125,2021-12,HOUGANG,5 ROOM,941,HOUGANG ST 92,10 TO 12,121.0,Improved,1998,75 years 03 months,578000.0,Singapore HOUGANG ST 92 Block 941,1.3735793,103.8791686
2126,2021-12,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,07 TO 09,139.0,Maisonette,1997,74 years 11 months,775000.0,Singapore HOUGANG AVE 4 Block 578,1.3789597,103.8853583
2127,2021-12,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,07 TO 09,144.0,Apartment,1992,69 years 10 months,866000.0,Singapore HOUGANG AVE 5 Block 358,1.3689135,103.8954831
2128,2021-12,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,01 TO 03,144.0,Apartment,2000,77 years 02 months,800000.0,Singapore HOUGANG ST 31 Block 374,1.3629086,103.889848
2129,2021-12,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,59 years 04 months,300000.0,Singapore PANDAN GDNS Block 416,1.320992,103.7483088
2130,2021-12,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,04 TO 06,105.0,Model A,1984,61 years 09 months,465000.0,Singapore JURONG EAST ST 31 Block 319,1.3479581,103.7305035
2131,2021-12,JURONG EAST,4 ROOM,322,JURONG EAST ST 31,07 TO 09,96.0,New Generation,1985,62 years 09 months,420000.0,Singapore JURONG EAST ST 31 Block 322,1.3481124,103.7291459
2132,2021-12,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,58 years 08 months,440000.0,Singapore TEBAN GDNS RD Block 30,1.3208607,103.7390903
2133,2021-12,JURONG EAST,4 ROOM,266,TOH GUAN RD,01 TO 03,101.0,Model A,1998,75 years 11 months,500000.0,Singapore TOH GUAN RD Block 266,1.3411155,103.7441903
2134,2021-12,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,59 years,640000.0,Singapore JURONG EAST ST 13 Block 109,1.3383251,103.7358405
2135,2021-12,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68.0,Improved,1970,47 years 05 months,270000.0,Singapore HO CHING RD Block 111,1.3339298,103.7233499
2136,2021-12,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,62 years 05 months,345000.0,Singapore JURONG WEST ST 41 Block 481,1.3468827,103.7252513
2137,2021-12,JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,61 years 08 months,410000.0,Singapore JURONG WEST AVE 1 Block 490,1.3495819,103.7272423
2138,2021-12,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,01 TO 03,94.0,Premium Apartment,2003,80 years 10 months,430000.0,Singapore JURONG WEST ST 24 Block 271A,1.3508208,103.7040787
2139,2021-12,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,61 years 06 months,428000.0,Singapore JURONG WEST ST 42 Block 411,1.3537701,103.7251608
2140,2021-12,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,78 years 03 months,450000.0,Singapore JURONG WEST ST 61 Block 624,1.3409765,103.69755
2141,2021-12,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,10 TO 12,85.0,Model A2,2000,77 years 08 months,468000.0,Singapore JURONG WEST ST 64 Block 668C,1.3414945,103.7035097
2142,2021-12,JURONG WEST,4 ROOM,706,JURONG WEST ST 71,01 TO 03,109.0,Model A,1995,72 years 08 months,415000.0,Singapore JURONG WEST ST 71 Block 706,1.3412728,103.6942124
2143,2021-12,JURONG WEST,4 ROOM,863,JURONG WEST ST 81,04 TO 06,106.0,Model A,1996,73 years 10 months,405000.0,Singapore JURONG WEST ST 81 Block 863,1.3492592,103.6953014
2144,2021-12,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,07 TO 09,115.0,Premium Apartment,2000,77 years 08 months,560000.0,Singapore JURONG WEST CTRL 1 Block 680B,1.3450262,103.7052539
2145,2021-12,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,79 years 11 months,518000.0,Singapore JURONG WEST ST 61 Block 653C,1.3354783,103.6970813
2146,2021-12,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,16 TO 18,110.0,Improved,2001,78 years 04 months,565000.0,Singapore JURONG WEST ST 61 Block 648B,1.3385402,103.6981032
2147,2021-12,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,78 years 10 months,592888.0,Singapore JURONG WEST ST 64 Block 660C,1.3366464,103.7038493
2148,2021-12,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,78 years 09 months,590000.0,Singapore JURONG WEST ST 64 Block 661B,1.3359592,103.7055457
2149,2021-12,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,04 TO 06,122.0,Improved,1990,67 years 08 months,478000.0,Singapore JURONG WEST ST 73 Block 745,1.3470394,103.6979222
2150,2021-12,JURONG WEST,5 ROOM,849,JURONG WEST ST 81,10 TO 12,135.0,Model A,1996,73 years 04 months,482000.0,Singapore JURONG WEST ST 81 Block 849,1.3457547,103.6919504
2151,2021-12,JURONG WEST,5 ROOM,819,JURONG WEST ST 81,13 TO 15,135.0,Model A,1993,70 years 07 months,495000.0,Singapore JURONG WEST ST 81 Block 819,1.345866,103.6950616
2152,2021-12,JURONG WEST,5 ROOM,357,YUNG AN RD,07 TO 09,129.0,Improved,1995,73 years,530000.0,Singapore YUNG AN RD Block 357,1.3367113,103.7210056
2153,2021-12,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2002,79 years 04 months,580000.0,Singapore JURONG WEST ST 61 Block 656D,1.3355456,103.6997998
2154,2021-12,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,82.0,New Generation,1981,58 years 07 months,408000.0,Singapore ST. GEORGE'S LANE Block 6,1.3232004,103.859081
2155,2021-12,KALLANG/WHAMPOA,3 ROOM,102,TOWNER RD,01 TO 03,74.0,Model A,1984,61 years 02 months,455000.0,Singapore TOWNER RD Block 102,1.3206918,103.8620709
2156,2021-12,KALLANG/WHAMPOA,4 ROOM,53,KENT RD,01 TO 03,91.0,New Generation,1982,59 years 05 months,530000.0,Singapore KENT RD Block 53,1.3165924,103.8521278
2157,2021-12,KALLANG/WHAMPOA,4 ROOM,682,RACE COURSE RD,10 TO 12,103.0,Model A,1986,63 years 06 months,645000.0,Singapore RACE COURSE RD Block 682,1.3145844,103.8559111
2158,2021-12,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,07 TO 09,124.0,Improved,1996,74 years 01 month,821000.0,Singapore ST. GEORGE'S LANE Block 4C,1.3224663,103.8607378
2159,2021-12,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,144.0,Maisonette,1987,65 years 01 month,880000.0,Singapore MCNAIR RD Block 110,1.3221038,103.8588998
2160,2021-12,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,01 TO 03,103.0,Model A,1989,67 years,450000.0,Singapore PASIR RIS DR 4 Block 482,1.3737851,103.9596759
2161,2021-12,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,66 years 06 months,520000.0,Singapore PASIR RIS DR 6 Block 468,1.3739096,103.9567346
2162,2021-12,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,66 years 09 months,492000.0,Singapore PASIR RIS DR 6 Block 450,1.3711584,103.958044
2163,2021-12,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,04 TO 06,106.0,Model A,1989,66 years 10 months,480000.0,Singapore PASIR RIS DR 6 Block 412,1.3733738,103.9549617
2164,2021-12,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,13 TO 15,113.0,Model A,1990,67 years 02 months,530000.0,Singapore PASIR RIS DR 6 Block 429,1.3700862,103.9567068
2165,2021-12,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,01 TO 03,106.0,Model A,1993,70 years 08 months,445000.0,Singapore PASIR RIS ST 21 Block 215,1.3683773,103.9617772
2166,2021-12,PASIR RIS,4 ROOM,274,PASIR RIS ST 21,07 TO 09,107.0,Model A,1994,71 years 04 months,465000.0,Singapore PASIR RIS ST 21 Block 274,1.364184,103.9641862
2167,2021-12,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,07 TO 09,106.0,Model A,1993,71 years 01 month,483000.0,Singapore PASIR RIS ST 52 Block 516,1.3741036,103.9430862
2168,2021-12,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,71 years,483000.0,Singapore PASIR RIS ST 52 Block 519,1.3740372,103.9450125
2169,2021-12,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,73 years 11 months,480000.0,Singapore PASIR RIS ST 71 Block 753,1.3771625,103.9345855
2170,2021-12,PASIR RIS,5 ROOM,615,ELIAS RD,07 TO 09,128.0,Improved,1996,73 years 08 months,625000.0,Singapore ELIAS RD Block 615,1.3764742,103.9416585
2171,2021-12,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,07 TO 09,122.0,Improved,1989,66 years 08 months,580000.0,Singapore PASIR RIS DR 4 Block 483,1.374077,103.9598572
2172,2021-12,PASIR RIS,5 ROOM,469,PASIR RIS DR 6,01 TO 03,123.0,Improved,1989,66 years 09 months,540000.0,Singapore PASIR RIS DR 6 Block 469,1.3738708,103.9575907
2173,2021-12,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,01 TO 03,126.0,Improved,1993,70 years 08 months,558000.0,Singapore PASIR RIS ST 21 Block 226,1.3711358,103.9618517
2174,2021-12,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,01 TO 03,124.0,Improved,1995,72 years 11 months,630000.0,Singapore PASIR RIS ST 53 Block 576,1.3731476,103.9468255
2175,2021-12,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151.0,Maisonette,1989,66 years 11 months,790000.0,Singapore PASIR RIS DR 6 Block 422,1.3705911,103.9544254
2176,2021-12,PASIR RIS,EXECUTIVE,159,PASIR RIS ST 13,07 TO 09,152.0,Apartment,1995,72 years 02 months,750000.0,Singapore PASIR RIS ST 13 Block 159,1.3637434,103.9613077
2177,2021-12,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,70 years 10 months,630000.0,Singapore PASIR RIS ST 21 Block 206,1.366297,103.962849
2178,2021-12,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,70 years 10 months,685000.0,Singapore PASIR RIS ST 21 Block 205,1.3669554,103.9629396
2179,2021-12,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,07 TO 09,144.0,Apartment,1996,73 years 09 months,745000.0,Singapore PASIR RIS ST 71 Block 780,1.3735674,103.9378061
2180,2021-12,PUNGGOL,4 ROOM,646,PUNGGOL CTRL,04 TO 06,90.0,Premium Apartment,2005,82 years 01 month,422000.0,Singapore PUNGGOL CTRL Block 646,1.3981522,103.9158038
2181,2021-12,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,01 TO 03,93.0,Model A,2012,89 years 07 months,505000.0,Singapore PUNGGOL CTRL Block 601A,1.4025268,103.9077094
2182,2021-12,PUNGGOL,4 ROOM,633A,PUNGGOL DR,07 TO 09,92.0,Premium Apartment,2007,85 years 01 month,465000.0,Singapore PUNGGOL DR Block 633A,1.4015001,103.9132614
2183,2021-12,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,2009,86 years 04 months,492000.0,Singapore PUNGGOL EAST Block 168A,1.3947053,103.9141739
2184,2021-12,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,07 TO 09,93.0,Model A,2014,91 years 05 months,478000.0,Singapore PUNGGOL FIELD Block 169C,1.3932605,103.9139826
2185,2021-12,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,90 years 01 month,575000.0,Singapore PUNGGOL FIELD Block 270B,1.404083,103.899142
2186,2021-12,PUNGGOL,4 ROOM,207D,PUNGGOL PL,16 TO 18,92.0,Model A,2014,91 years 06 months,515000.0,Singapore PUNGGOL PL Block 207D,1.4009667,103.9006996
2187,2021-12,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,92 years 07 months,566000.0,Singapore PUNGGOL WAY Block 265B,1.4051873,103.8986968
2188,2021-12,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2004,81 years 04 months,510000.0,Singapore PUNGGOL CTRL Block 191,1.3997809,103.9098623
2189,2021-12,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,81 years 07 months,512000.0,Singapore PUNGGOL FIELD Block 201A,1.4003598,103.9035579
2190,2021-12,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,13 TO 15,112.0,Improved,2014,91 years 04 months,620000.0,Singapore PUNGGOL FIELD Block 170C,1.3931209,103.914603
2191,2021-12,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112.0,Improved,2014,91 years 07 months,615000.0,Singapore PUNGGOL PL Block 207B,1.4003633,103.9003859
2192,2021-12,PUNGGOL,5 ROOM,273B,PUNGGOL PL,01 TO 03,113.0,Premium Apartment,2013,90 years 08 months,638888.0,Singapore PUNGGOL PL Block 273B,1.4022992,103.9022568
2193,2021-12,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,10 TO 12,67.0,Standard,1969,46 years 02 months,320000.0,Singapore C'WEALTH CRES Block 110,1.3068586,103.7986691
2194,2021-12,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,46 years 02 months,295000.0,Singapore C'WEALTH CRES Block 111,1.3064207,103.798488
2195,2021-12,QUEENSTOWN,3 ROOM,2,DOVER RD,07 TO 09,65.0,Improved,1975,52 years 08 months,380000.0,Singapore DOVER RD Block 2,1.3031416,103.7830045
2196,2021-12,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,13 TO 15,106.0,Model A,1997,74 years 11 months,756000.0,Singapore HOLLAND CL Block 30A,1.3075071,103.7971977
2197,2021-12,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,13 TO 15,117.0,Standard,1978,55 years 02 months,855000.0,Singapore DOVER CL EAST Block 13,1.3054294,103.7860377
2198,2021-12,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,10 TO 12,94.0,Premium Apartment,2001,78 years 07 months,448000.0,Singapore ADMIRALTY DR Block 356A,1.449445,103.8169619
2199,2021-12,SEMBAWANG,4 ROOM,589B,MONTREAL DR,07 TO 09,85.0,Model A2,2002,80 years 01 month,430000.0,Singapore MONTREAL DR Block 589B,1.4496863,103.8253847
2200,2021-12,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,78 years 04 months,463000.0,Singapore ADMIRALTY LINK Block 401,1.4543062,103.8156517
2201,2021-12,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,13 TO 15,112.0,Improved,2000,77 years 10 months,500000.0,Singapore SEMBAWANG DR Block 475,1.4509133,103.8169619
2202,2021-12,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130.0,Apartment,2001,78 years 04 months,545000.0,Singapore CANBERRA RD Block 423,1.4536959,103.8181393
2203,2021-12,SENGKANG,4 ROOM,305B,ANCHORVALE LINK,13 TO 15,90.0,Model A,2001,79 years,438000.0,Singapore ANCHORVALE LINK Block 305B,1.3892286,103.8885268
2204,2021-12,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,84 years 09 months,502000.0,Singapore COMPASSVALE BOW Block 265E,1.381906,103.896722
2205,2021-12,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2008,85 years 10 months,560000.0,Singapore COMPASSVALE BOW Block 264F,1.3817337,103.8953073
2206,2021-12,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2007,84 years 10 months,562000.0,Singapore COMPASSVALE BOW Block 266B,1.3826507,103.8970567
2207,2021-12,SENGKANG,4 ROOM,225A,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,76 years 11 months,465000.0,Singapore COMPASSVALE WALK Block 225A,1.387312,103.898979
2208,2021-12,SENGKANG,4 ROOM,410B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,90 years 01 month,480000.0,Singapore FERNVALE RD Block 410B,1.3896595,103.8761547
2209,2021-12,SENGKANG,4 ROOM,140,RIVERVALE ST,13 TO 15,90.0,Model A2,1999,76 years 02 months,417000.0,Singapore RIVERVALE ST Block 140,1.3892469,103.9037958
2210,2021-12,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,92 years 08 months,630000.0,Singapore SENGKANG EAST AVE Block 282A,1.385323,103.8921513
2211,2021-12,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2014,91 years 10 months,475000.0,Singapore SENGKANG WEST WAY Block 433A,1.3948466,103.8774952
2212,2021-12,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,80 years 10 months,570000.0,Singapore ANCHORVALE LINK Block 314B,1.3911551,103.8885602
2213,2021-12,SENGKANG,5 ROOM,331B,ANCHORVALE ST,07 TO 09,112.0,Improved,2015,92 years 09 months,625000.0,Singapore ANCHORVALE ST Block 331B,1.3956678,103.8902484
2214,2021-12,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,79 years 04 months,495000.0,Singapore COMPASSVALE CRES Block 295C,1.3972207,103.9001257
2215,2021-12,SENGKANG,5 ROOM,248,COMPASSVALE RD,07 TO 09,116.0,Improved,2000,77 years 07 months,541000.0,Singapore COMPASSVALE RD Block 248,1.39232,103.8984945
2216,2021-12,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,78 years 03 months,528000.0,Singapore COMPASSVALE RD Block 257C,1.3928467,103.8962291
2217,2021-12,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,78 years,550000.0,Singapore COMPASSVALE RD Block 203A,1.386054,103.895134
2218,2021-12,SENGKANG,5 ROOM,252,COMPASSVALE ST,10 TO 12,116.0,Improved,2000,77 years 11 months,520000.0,Singapore COMPASSVALE ST Block 252,1.3938647,103.9008628
2219,2021-12,SENGKANG,5 ROOM,184B,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,80 years 07 months,480000.0,Singapore RIVERVALE CRES Block 184B,1.3922507,103.9073297
2220,2021-12,SENGKANG,5 ROOM,186D,RIVERVALE DR,13 TO 15,110.0,Improved,2001,78 years 02 months,512000.0,Singapore RIVERVALE DR Block 186D,1.3933838,103.9053572
2221,2021-12,SENGKANG,5 ROOM,127,RIVERVALE ST,10 TO 12,120.0,Improved,1999,76 years 08 months,540000.0,Singapore RIVERVALE ST Block 127,1.390597,103.902208
